,conversation_id,line,author,time,text,line_label,author_label,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
0,3763edf61689c00884dba353dba5352e,27,a8e6e3985a82dfde8ee95b5f099ec606,21:20,i wanna work inside with u,1,1,i want to work inside with you,False,False,False
1,8c5582b1fa2190b69e51e7154d246bbb,8,54b595f1920b5b1988e907ea693303b4,00:02,we could've had sex,1,1,we could ve had sex,True,False,False
2,8c5582b1fa2190b69e51e7154d246bbb,9,54b595f1920b5b1988e907ea693303b4,00:02,kidding bout that,1,1,kidding about that,False,False,False
3,6eab795c5f6a9d822d25a2b153736799,33,2eba3cbb71e6ea5af3ede4d7b898f99d,18:28,what do u ussually say when ur going to be gone for a while with a friend?,1,1,what do you usually say when you are going to be gone for a while with a friend,False,False,False
4,6eab795c5f6a9d822d25a2b153736799,35,2eba3cbb71e6ea5af3ede4d7b898f99d,18:28,what does he say to that?,1,1,what does he say to that,False,False,False
5,6eab795c5f6a9d822d25a2b153736799,65,2eba3cbb71e6ea5af3ede4d7b898f99d,18:43,how often do u shave ur legs?,1,1,how often do you shave you are legs,True,False,False
6,6eab795c5f6a9d822d25a2b153736799,70,2eba3cbb71e6ea5af3ede4d7b898f99d,18:44,u have hair down there?,1,1,you have hair down there,False,False,False
7,6eab795c5f6a9d822d25a2b153736799,72,2eba3cbb71e6ea5af3ede4d7b898f99d,18:45,u ever have enough to shave it?,1,1,you ever have enough to shave it,False,False,False
8,6eab795c5f6a9d822d25a2b153736799,74,2eba3cbb71e6ea5af3ede4d7b898f99d,18:46,how long is ur hair?,1,1,how long is you are hair,False,False,False
9,6eab795c5f6a9d822d25a2b153736799,115,2eba3cbb71e6ea5af3ede4d7b898f99d,19:00,"I know, Im excited to see u",1,1,i know i am excited to see you,False,False,False
10,6eab795c5f6a9d822d25a2b153736799,123,2eba3cbb71e6ea5af3ede4d7b898f99d,19:05,"that would be nice, u ever kiss a boy?",1,1,that would be nice you ever keep it simple stupid a boy,False,False,False
11,6eab795c5f6a9d822d25a2b153736799,126,2eba3cbb71e6ea5af3ede4d7b898f99d,19:06,u ever been naked with a boy?,1,1,you ever been naked with a boy,True,False,False
12,6eab795c5f6a9d822d25a2b153736799,128,2eba3cbb71e6ea5af3ede4d7b898f99d,19:08,u ever touch a guys penis?,1,1,you ever touch a guys penis,True,False,False
13,003ec8f1205bd22223642cbc421c24d2,11,3b134d48a7081997ca2f5a1246756362,03:09,whoops,1,1,whoops,False,False,False
14,003ec8f1205bd22223642cbc421c24d2,13,3b134d48a7081997ca2f5a1246756362,03:09,youll be a little heart breaker when your older,1,1,youll be a little heart breaker when your older,False,False,False
15,003ec8f1205bd22223642cbc421c24d2,15,3b134d48a7081997ca2f5a1246756362,03:10,didnt know you were only 13 but its ok,1,1,didnt know you were only 13 but its ok,False,False,False
16,003ec8f1205bd22223642cbc421c24d2,16,3b134d48a7081997ca2f5a1246756362,03:10,just dont think im a perve for talking to you,1,1,just dont think i am a perve for talking to you,False,False,False
17,42d17148243c2eaad95e52aa794433d4,25,e2f00473c1d8bc8331b29ab36e99a215,22:11,r u ready for my tongue sweetie,1,1,are you ready for my tongue sweetie,False,False,False
18,e3e2daa1b3db76a3bd2c8710291584c5,22,505d828e96b70fd4c5205428265d8492,16:56,how r u wear right now?,1,1,how are you wear right now,False,False,False
19,e3e2daa1b3db76a3bd2c8710291584c5,24,505d828e96b70fd4c5205428265d8492,16:57,so u look hot then,1,1,so you look hot then,False,False,False
20,e3e2daa1b3db76a3bd2c8710291584c5,33,505d828e96b70fd4c5205428265d8492,17:00,do u think that i can put ur pic in my cell,1,1,do you think that i can put you are pic in my cell,False,False,False
21,e3e2daa1b3db76a3bd2c8710291584c5,39,505d828e96b70fd4c5205428265d8492,17:02,send me the sexy pic,1,1,send me the sexy pic,True,False,False
22,e3e2daa1b3db76a3bd2c8710291584c5,41,505d828e96b70fd4c5205428265d8492,17:02,the most sexy one that u have,1,1,the most sexy one that you have,True,False,False
23,e3e2daa1b3db76a3bd2c8710291584c5,51,505d828e96b70fd4c5205428265d8492,17:04,i would like to kiss u,1,1,i would like to keep it simple stupid you,False,False,False
24,14a4096fbfe7260e305c1b477a42171b,5,0317e4305bb48c86727d9b72f720885e,19:30,m/50s horny,1,1,i is horny,True,False,False
25,14a4096fbfe7260e305c1b477a42171b,11,0317e4305bb48c86727d9b72f720885e,19:31,are u kidding 13?,1,1,are you kidding 13,False,False,False
26,14a4096fbfe7260e305c1b477a42171b,14,0317e4305bb48c86727d9b72f720885e,19:33,would u like to suk on this?,1,1,would you like to suk on this,False,False,False
27,14a4096fbfe7260e305c1b477a42171b,28,0317e4305bb48c86727d9b72f720885e,19:39,so cheyenne do you fuck around?,1,1,so cheyenne do you fuck around,True,False,False
28,14a4096fbfe7260e305c1b477a42171b,30,0317e4305bb48c86727d9b72f720885e,19:40,do like to feel a man inside of u?,1,1,do like to feel a man inside of u,False,False,False
29,14a4096fbfe7260e305c1b477a42171b,35,0317e4305bb48c86727d9b72f720885e,19:42,have u ever sucked some one before?,1,1,have you ever sucked some one before,False,False,False
30,14a4096fbfe7260e305c1b477a42171b,38,0317e4305bb48c86727d9b72f720885e,19:43,did u like that?,1,1,did you like that,False,False,False
31,14a4096fbfe7260e305c1b477a42171b,40,0317e4305bb48c86727d9b72f720885e,19:44,the fee;ing of having him under control?,1,1,the fee ing of having him under control,False,False,False
32,14a4096fbfe7260e305c1b477a42171b,42,0317e4305bb48c86727d9b72f720885e,19:44,would u suck a stranger,1,1,would you suck a stranger,True,False,False
33,14a4096fbfe7260e305c1b477a42171b,44,0317e4305bb48c86727d9b72f720885e,19:45,u know u can make me cum.. as u watch?,1,1,you know you can make me cum as you watch,True,False,False
34,14a4096fbfe7260e305c1b477a42171b,48,0317e4305bb48c86727d9b72f720885e,19:47,i could fill u up 4 real tonight,1,1,i could fill you up 4 real tonight,False,False,False
35,14a4096fbfe7260e305c1b477a42171b,57,0317e4305bb48c86727d9b72f720885e,19:51,i could let u have it all inside if your pussy,1,1,i could let you have it all inside if your pussy,True,False,False
36,14a4096fbfe7260e305c1b477a42171b,68,0317e4305bb48c86727d9b72f720885e,20:00,you are hot,1,1,you are hot,False,False,False
37,14a4096fbfe7260e305c1b477a42171b,70,0317e4305bb48c86727d9b72f720885e,20:01,do u still want to watch?,1,1,do you still want to watch,False,False,False
38,14a4096fbfe7260e305c1b477a42171b,74,0317e4305bb48c86727d9b72f720885e,20:03,face is ok,1,1,face is ok,False,False,False
39,14a4096fbfe7260e305c1b477a42171b,78,0317e4305bb48c86727d9b72f720885e,20:05,in my 40s,1,1,in my is,False,False,False
40,14a4096fbfe7260e305c1b477a42171b,80,0317e4305bb48c86727d9b72f720885e,20:06,almost 50,1,1,almost 50,False,False,False
41,14a4096fbfe7260e305c1b477a42171b,103,0317e4305bb48c86727d9b72f720885e,20:18,yu are so attractiove. and I got carried away,1,1,yu are so attractive and i got carried away,False,False,False
