,Unnamed: 0,text,predator,text_len,preprocessed_bow
17193,17193,"Good evening. I am troubling with booting dom0 with Xen, the last message I can see on the display is &quot;xen trace buffers: disabled&quot; then it reboots. Tried both with the debian kernel packages vmlinuz-2.6.17-2-xen-686 and 2.6.16-2, and the problem is the same. Anyone who have any experience with this ?",0.0,51,"['good', 'evening', 'trouble', 'boot', 'dome', 'man', 'last', 'message', 'can', 'see', 'display', 'quit', 'man', 'trace', 'buffer', 'disable', 'quit', 'then', 'reboot', 'try', 'debian', 'kernel', 'package', 'man', 'problem', 'same', 'experience']"
17195,17195,"tarzeau: it's all so....ubuntu (I mean the bug reporting on colors) tarzeau: btw those colours scare away computer illitterates debian's that's their purpose I kinda like gtk...with terminus fonts am I a sick psychopath? maybe... tuv: of course,they're -funroll-looped god,I feel like Vomiting frame pointers darsie: there's a full java runtime enviroment in sid,otherwise just roll your own up with java-package plus read what dpkg told ya dpkg-reconfigure console-data less apt sources? :) it's god's way to tell you you have too many sources you're using a mixed enviroment. still you came here to ask how to install a JRE. perfect recipe for a mess googlah: apt-cache search torrent|wc -l 31 results. you could even try reading it aumix? alsamixer? aaah equalizer?",0.0,122,"['so', 'bunt', 'mean', 'bug', 'report', 'color', 'tarzan', 'colour', 'scare', 'computer', 'illiterate', 'purpose', 'kinda', 'gak', 'terminus', 'font', 'sick', 'psychopath', 'maybe', 'tub', 'of', 'course', 're', 'unroll', 'loop', 'feel', 'vomit', 'frame', 'pointer', 'darkie', 'there', 'full', 'java', 'untie', 'enviroment', 'otherwise', 'just', 'roll', 'own', 'java', 'package', 'read', 'dog', 'tell', 'dog', 'reconfigure', 'console', 'data', 'less', 'apt', 'source', 'god', 'way', 'tell', 'too', 'many', 'source', 're', 'use', 'mixed', 'enviroment', 'still', 'come', 'here', 'ask', 'how', 'install', 'perfect', 'recipe', 'mess', 'google', 'apt', 'search', 'torrent', 'result', 'could', 'even', 'try', 'read', 'admit']"
17196,17196,"tarzeau, he must be an american gentoo's website colors are nice! darsie, non-free darsie, which distribution are you using? stable, testing, or unstable? darsie, then dpkg must have told you how to install it from sid. install sun-java5-* !tell darsie about install java darsie, consider the last sentence in dpkg's message",0.0,51,"['must', 'american', 'gentoo', 'website', 'color', 'nice', 'darkie', 'non', 'free', 'darkie', 'distribution', 'use', 'stable', 'testing', 'unstable', 'darkie', 'then', 'must', 'tell', 'how', 'install', 'tell', 'darkie', 'install', 'darkie', 'consider', 'last', 'sentence', 'dog', 'message']"
17197,17197,Sep  9 05:15:02 syntaxx kernel: Inbound IN=eth0 OUT= MAC=00:0e:a6:76:56:2d:00 &lt;-- what is this? i saw it in my syslog,0.0,19,"['syntax', 'kernel', 'inbound', 'ad', 'see', 'slog']"
17199,17199,"which debian (main, non-free, contrib) package can I use for java plugin for firefox? tuv: which package? tuv: all, but testing preferred. Braindead: I've seen the libgcj4 gij stuff. Is that it? ok ... loadkeys I still have that memory overflow bug in apt when I have too many/big sources. My apt is the newest version. Is there really no fix for this oooold bug?? :) so I can install from stable/testing/unstable/security no? Braindead: Well, I forgot that stable was commented out because of the bug. Otherwise I might have found the sun-java5 packages without asking.",0.0,96,"['debian', 'main', 'non', 'free', 'contrib', 'package', 'can', 'use', 'tub', 'package', 'tub', 'test', 'prefer', 'braindead', 've', 'see', 'libgcj4', 'gig', 'stuff', 'lackey', 'still', 'memory', 'overflow', 'bug', 'when', 'too', 'many', 'big', 'source', 'apt', 'new', 'version', 'really', 'fix', 'bug', 'can', 'install', 'stable', 'testing', 'unstable', 'security', 'braindead', 'forget', 'stable', 'comment', 'bug', 'otherwise', 'may', 'find', 'sun', 'java', 'package', 'ask']"
17203,17203,"hello folks, would appreciate help on this. I have client A which has its home nfs mounted from B. there is another client X which has its home mounted from Y. I want to set up password less login from A to X , how would I do that? I generated dsa key on X and copied the public key and put in authorized hosts lists of X but it did not work SSH",0.0,74,"['folk', 'would', 'appreciate', 'help', 'client', 'home', 'ifs', 'mount', 'client', 'home', 'mount', 'want', 'set', 'password', 'login', 'how', 'would', 'generate', 'key', 'copy', 'public', 'key', 'put', 'authorized', 'host', 'list', 'work', 'ash']"
17205,17205,Does anyone know of a reason that it would be a bad idea to put the /etc directory into source control (darcs) ?,0.0,23,"['know', 'reason', 'would', 'bad', 'idea', 'put', 'etc', 'directory', 'source', 'control', 'dare']"
17206,17206,darsie: fix it open source and stuff why have so many sources anyway? OH GOOD GOD NO ~backports !backports,0.0,19,"['darkie', 'fix', 'open', 'source', 'stuff', 'why', 'so', 'many', 'source', 'jackpot', 'jackpot']"
17207,17207,"does any1 know any torrentclient to debian? hmm, it shouldnt be GUI-based by the way does that make it harder? any CUI based torrentclient? hehe yeah, CLI was what i was searching for :-)",0.0,34,"['know', 'torrentclient', 'debian', 'should', 'base', 'way', 'make', 'hard', 'base', 'torrentclient', 'search']"
17209,17209,"from memory, backports is a package from a newer Debian branch, compiled from source for an older branch to avoid dependency and ABI complications. <a href=""http://www.debian.org/doc/manuals/reference/ch-package.en.html#s-port"">http://www.debian.org/doc/manuals/reference/ch-package.en.html#s-port</a> or <a href=""http://backports.org/"">http://backports.org/</a> or <a href=""http://www.apt-get.org/"">http://www.apt-get.org/</a> or ask me about &lt;simple sid backport&gt; cui is probably commland line interface ;-))",0.0,46,"['memory', 'jackpot', 'package', 'new', 'debian', 'branch', 'compile', 'source', 'old', 'branch', 'avoid', 'dependency', 'complication', 'help', 'reference', 'package', 'port', 'help', 'reference', 'package', 'port', 'help', 'jackpot', 'jackpot', 'ref', 'help', 'apt', 'org', 'help', 'ask', 'simple', 'sid', 'jackpot', 'probably', 'command', 'line', 'interface']"
17213,17213,"is there something like a system-wide sound equalizer? i am using alsa and want to be able to use a equalizer for all of my sound-sources (mic, line-in, pcm and so on...).",0.0,32,"['system', 'wide', 'sound', 'equalizer', 'use', 'also', 'want', 'able', 'use', 'equalizer', 'sound', 'source', 'mic', 'line', 'so', 'on']"
17214,17214,"think I will celebrate getting this server partially running by going out for a bit, talk to some ladies",0.0,19,"['think', 'will', 'celebrate', 'get', 'server', 'partially', 'run', 'go', 'bit', 'talk', 'lady']"
17218,17218,"Aaaand, we are now on WordPress! If anyone knows how to make line breaks in the source code not turn into &lt;br&gt; tags, please let Bert know. We've got tons of stray &lt;br&gt; tags in the imported posts. :/",0.0,39,"['now', 'wordless', 'know', 'how', 'make', 'line', 'break', 'source', 'code', 'turn', 'tag', 'let', 'know', 'get', 'ton', 'stray', 'tag', 'import', 'post']"
17223,17223,"I remember some people popping in asking about intercepting document keys... since I also needed that myself, I just finished writing http://pomax.nihongoresources.com/pages/KeyTrap (binds key trapping to specific elements only, and releases the trapping onblur)",0.0,34,"['remember', 'people', 'pop', 'ask', 'intercept', 'document', 'key', 'also', 'need', 'just', 'finish', 'write', 'help', 'nihongoresource', 'com', 'page', 'entrap', 'bind', 'key', 'trapping', 'specific', 'element', 'only', 'release', 'trapping', 'blur']"
17225,17225,yo just leave a message and I'll reply at some point :) works better than ping,0.0,16,"['just', 'leave', 'message', 'reply', 'point', 'work', 'better', 'pe']"
17228,17228,"when i met you, that&apos;s when i knew.. that was the day the earth stood still",0.0,16,"['when', 'meet', 'when', 'know', 'day', 'earth', 'stand', 'still']"
17233,17233,bugmail: [Bug 11731] Replace &lt;hgroup&gt; element with a &lt;subhead&gt; element used as the child of the &lt;hx&gt; element &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Jan/0862.html&gt; ** [Bug 11861] Need to say to spin the event loop until all sync sections have run before running a new script to make resourse selection algorithm predictable. See http://lists.whatwg.org/pipermail/whatwg-whatwg.org/2010-August/027878.html &lt;http://lists.w3.org/Arch,0.0,50,"['gmail', 'bug', 'replace', 'group', 'element', 'sub', 'element', 'use', 'child', 'element', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'need', 'say', 'spin', 'event', 'loop', 'sync', 'section', 'run', 'run', 'new', 'script', 'make', 'resource', 'selection', 'predictable', 'see', 'help', 'list', 'help', 'list', 'org', 'arch']"
17234,17234,"why r u? u said u weren't gonna talk any more cos u were going to bed i have school nope and eating an apple with peanut butter cos i'm a dork think so? eh i dunno uh huh sure sure that's why u've been ignoring me for ever lol whatever excuses excuses lol nope completely and totally unloved totally where r u? yeah, cos u're so far dork i live near daytona see that's close totally should totally i would love that i live right across the street from teh beach so we could go to the beach and if it's too cold we can just go home and warm up yeah to vegas? cos it's not like i could do anything so i might as well have more fun at home yeah, but i'm not old enough it got eaten myspace ate it guess they didn't like that i said i was older so that people could see it picky bastards love it well why? u don't think i'm enough? i mean it's not like i'm saying no i'm just saying that i'm not sharing u yet well it's obviously something u've thought about so ifit's something u want then it's someting i might do i'm not i went to the little girls room i dunno when do u wanna? yeah cos my dad would have a FIT it's only 45 minutes and i've seen u and u've seen me do u think u wouldn't like me? yeah? so i really think i should go to bed kay i'll be here tomorrow well later today lol sleep sweet my prince.",0.0,272,"['why', 'say', 'weren', 'go', 'talk', 'more', 'cos', 'go', 'bed', 'school', 'nope', 'eat', 'apple', 'dork', 'think', 'so', 'dunno', 'why', 'u', 'be', 'ignore', 'ever', 'laugh', 'loud', 'excuse', 'excuse', 'laugh', 'loud', 'nope', 'completely', 'totally', 'unloved', 'totally', 'where', 're', 'so', 'far', 'dork', 'live', 'see', 'close', 'totally', 'should', 'totally', 'would', 'love', 'live', 'right', 'street', 'beach', 'could', 'go', 'beach', 'too', 'cold', 'can', 'just', 'go', 'home', 'warm', 'could', 'may', 'as', 'well', 'more', 'fun', 'home', 'old', 'enough', 'get', 'eat', 'myspace', 'eat', 'guess', 'didn', 'like', 'say', 'old', 'people', 'could', 'see', 'picky', 'bastard', 'love', 'well', 'why', 'don', 'think', 'enough', 'mean', 'say', 'just', 'say', 'share', 'yet', 'obviously', 'u', 'think', 'so', 'ifit', 'want', 'then', 'somete', 'may', 'go', 'little', 'girl', 'room', 'dunno', 'when', 'dad', 'would', 'fit', 'only', 'minute', 've', 'see', 'see', 'think', 'wouldn', 'like', 'so', 'really', 'think', 'should', 'go', 'bed', 'be', 'here', 'tomorrow', 'well', 'later', 'today', 'laugh', 'sleep', 'sweet', 'prince']"
17235,17235,changes: mike: wording changes to make it clear that this document is a non-normative reference and that normative requirements are in the HTML5 spec &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2010Jun/0092.html&gt;,0.0,25,"['word', 'change', 'make', 'clear', 'document', 'non', 'normative', 'reference', 'normative', 'requirement', 'help', 'list', 'org', 'archive', 'public', 'public']"
17236,17236,"Hello everyone, I am working on a layout for my site, it seems upon drag resizing the window to a very short width, the layout mucks up a bunch on the right, just curious if someone can help me fix this. Here is the link: www.pyru.info/project2/register.php Thanks! Hello everyone, I am working on a layout for my site, it seems upon drag resizing the window to a very short width, the layout mucks up a bunch on the right, just curious if someone can help me fix this. Here is the link: www.pyru.info/project2/register.php Thanks! ummm the right boxes? :( hmm lol I don't want it resizing like that because then the text moves into more lines etc =/ to a px width? alright im still confused lol though I see your trying explain it to me I'm just new to html / css really :P yes which is happening with my layout :(",0.0,153,"['work', 'layout', 'site', 'seem', 'drag', 'resize', 'window', 'very', 'short', 'width', 'layout', 'muck', 'bunch', 'right', 'just', 'curious', 'can', 'help', 'fix', 'here', 'link', 'info', 'project', 'register', 'pop', 'thank', 'work', 'layout', 'site', 'seem', 'drag', 'resize', 'window', 'very', 'short', 'width', 'layout', 'muck', 'bunch', 'right', 'just', 'curious', 'can', 'help', 'fix', 'here', 'link', 'info', 'project', 'register', 'pop', 'thank', 'ummm', 'right', 'box', 'laugh', 'don', 'want', 'resize', 'then', 'text', 'move', 'more', 'line', 'ex', 'width', 'alright', 'still', 'confuse', 'laugh', 'loud', 'see', 'try', 'explain', 'just', 'new', 'really', 'happen', 'layout']"
17238,17238,"Pyru:  how short of a width? 100px? Pyru:  how short of a width for the quirk to happen? but nevermind, I just saw it =P Pyru:  the table cell holding the Divs is correctly sizing down with the window, and the boxes keeping their auto dimensions properly and bleeding out as they would Pyru:  so, is all good as far as I can tell, the boxes do come out when the parent box, the TD, changes its percentage driven width with the containing window all you can do is prevent the TD from resizing by using a table-layout: fixed; on its parent Table well not quite well yes quite heheehe using 100% makes the Table width dependent on the parent container's so, if you don't want the TD shrinking to a point the child Divs will bleed out, then you do have to provided a fixed minimum table-layout: fixed; works on the Table and then on the 1st TR of, the the 2nd TD give it a fixed figure the % unit is what makes the TD shrink Pyru:  the Divs do not have a width set, but since they're all in a TD, the longest-word Div will dictate the Div's width, and while the TD shrinks, the Div can't due to lack of white-space to wrap chars :) in this case is just noticeable, as if it was only text, because is text children of Divs with borders, otherwise you'd just see the longestwords stick out hehe word wrapping, occurrs where there's spaces, if the word is as long as iknowwhatyoudidlastnite   then the word is kept and no wrapping occurs, if the parent box width changes to smaller than those chars will need, than the chars are bled out :)",0.0,291,"['pyre', 'how', 'short', 'width', '100px', 'pyre', 'how', 'short', 'width', 'happen', 'just', 'see', 'pyre', 'table', 'cell', 'hold', 'divs', 'correctly', 'size', 'window', 'box', 'keep', 'auto', 'dimension', 'properly', 'bleed', 'would', 'pyre', 'so', 'all', 'good', 'as', 'far', 'can', 'tell', 'box', 'come', 'when', 'parent', 'box', 'change', 'percentage', 'drive', 'width', 'contain', 'window', 'can', 'prevent', 'resize', 'use', 'table', 'layout', 'fix', 'parent', 'table', 'quite', 'well', 'quite', 'hehehe', 'use', 'make', 'table', 'width', 'dependent', 'parent', 'container', 'so', 'don', 'want', 'shrink', 'point', 'child', 'divs', 'will', 'bleed', 'then', 'provide', 'fix', 'minimum', 'table', 'layout', 'fix', 'work', 'table', 'then', 'est', 'give', 'fix', 'figure', 'unit', 'make', 'shrink', 'divs', 'width', 'set', 're', 'all', 'long', 'word', 'div', 'will', 'dictate', 'div', 'width', 'shrink', 'can', 'due', 'lack', 'white', 'space', 'wrap', 'char', 'case', 'just', 'noticeable', 'only', 'text', 'text', 'child', 'divs', 'border', 'otherwise', 'just', 'see', 'longestword', 'stick', 'word', 'wrapping', 'occur', 'where', 'there', 'space', 'word', 'as', 'long', 'iknowwhatyoudidlastnite', 'then', 'word', 'keep', 'wrapping', 'occur', 'parent', 'box', 'width', 'change', 'small', 'char', 'will', 'need', 'char', 'bleed']"
17243,17243,so you people get fired by im or the manager has to fly over to where you are and tell you face to face? :P,0.0,25,"['so', 'people', 'get', 'fire', 'manager', 'fly', 'over', 'where', 'tell', 'face', 'face']"
17246,17246,"hm, i wonder if i can get vxvm to work in a brandz lx zone :)",0.0,16,"['wonder', 'can', 'exam', 'work', 'brand', 'zone']"
17247,17247,fuck sake this fscking phone wont get my pop3 mail for some stupid reson :/ GRRRRRRRRRRRRRRRRRRRRRRRRRRRRR,0.0,16,"['sake', 'fucking', 'phone', 'will', 'pop', 'mail', 'stupid', 'reason', 'grrrrrrrrrrrrrrrrrrrrrrrrrrrrr']"
17249,17249,"hi ?_????????????????____________?????
_??????????????????________??????????
_???????????????????_____????????????
__???????????????????__??????????????
___??????????????????_???????????????
____??????????????????????????????????
_____?????????????????????????????????
______?????????????????????????????
_________??????????????????????????
__________???????????????????????
____________????????????????????
_____________?????????????????
______________??????????????
_______________???????????
________________?????????
_________________???????
__________________?????
__________________???-
?????????????????????????????????????????? ?????????????????????????????????????????? ?????????????????????????????????????????? ??????????????????????????????????????????
.",0.0,24,[]
